date,regime,portfolio_gross,cum_wealth,w_AAPL,realized_gross_AAPL,w_DUK,realized_gross_DUK,w_PGR,realized_gross_PGR,w_MSFT,realized_gross_MSFT,w_TSLA,realized_gross_TSLA,cum_AAPL,cum_DUK,cum_PGR,cum_MSFT,cum_TSLA,cum_SP500
2021-11-10,1,0.9995151454993523,0.9995151454993523,0.1,0.9996618525078055,0.1,0.9865288584368831,0.2,1.0016317016317016,0.2,1.0049274348050163,0.1,0.9958424711753986,0.9996618525078055,0.9865288584368831,1.0016317016317016,1.0049274348050163,0.9958424711753986,1.0005595368756321
2021-11-11,1,1.001448829127344,1.0009632721553732,0.1,1.0143369388855457,0.1,0.99635079458505,0.2,1.0031417267861298,0.2,1.0129051031232887,0.1,0.9717068979840079,1.0139939433934213,0.9829288119846709,1.0047785547785546,1.017896126982597,0.9676669985465753,1.0077904749607247
2021-11-12,1,0.9938559967008305,0.9948133505089031,0.1,1.000066572682913,0.1,1.0072069943289226,0.2,0.9772648184665352,0.2,0.9980695037813834,0.1,0.9806177555006325,1.0140614476906906,0.990012774358379,0.9819347319347318,1.0159310823585126,0.9489114401867765,1.0077689543116621
2021-11-15,1,1.0050663879444866,0.9998534608749357,0.1,1.006666805221914,0.1,0.9848680351906157,0.2,0.9989317507418397,0.2,1.0102358845613149,0.1,1.0407937684260282,1.0208219978454967,0.975031935895947,0.9808857808857807,1.026330035639786,0.9876211137345648,1.0116641917920244
2021-11-16,1,0.9982380757005814,0.9980917947663623,0.1,1.0164900458854607,0.1,0.9990471653168176,0.2,0.9664923954372624,0.2,1.0006787733221727,0.1,1.0325012082846663,1.0376553994308566,0.9741028916502149,0.9480186480186479,1.0270266810877229,1.019719993258386,1.0090386726063658
2021-11-17,1,1.0041538116164221,1.0022376800577184,0.1,1.0285361620337106,0.1,0.9938006676204102,0.2,0.9998770592574379,0.2,1.0063397788637625,0.1,1.0067676102677006,1.0672661020441703,0.9680641040529556,0.9479020979020977,1.033537803133003,1.026621060754941,1.0124389351582843
2021-11-18,1,1.0055998251358305,1.007850035810582,0.1,1.0169759549341244,0.1,1.0004798464491365,0.2,0.9953276773638264,0.2,1.0053915886190932,0.1,1.0371039180092043,1.0853839632951907,0.9685286261758219,0.9434731934731933,1.0391102137897774,1.0647127244197148,1.0110400929692038
2021-11-19,1,1.0058604997389158,1.0137565406823161,0.1,1.0029273444132738,0.1,1.0185851318944843,0.2,1.019394688079061,0.2,0.9904405114214077,0.1,1.0174221220804611,1.0885612559764,0.9865288584368832,0.9617715617715614,1.0291768515691553,1.0832622794851754,1.0077904749607245
2021-11-22,1,1.0007164982760193,1.0144828954960183,0.1,1.0024221257946957,0.1,1.0049440847557387,0.2,1.0269025690741638,0.2,0.9936732833943624,0.1,0.9586470672727079,1.0911978882736066,0.9914063407269773,0.9876456876456873,1.022665541292195,1.038466207315612,1.0094690855876212
2021-11-23,1,1.0028909796594414,1.0174157449117485,0.1,1.003283592136207,0.1,0.9943774159540821,0.2,1.0118008024545668,0.2,1.000681205555295,0.1,1.0062847724844008,1.0947809370785877,0.985832075252584,0.9993006993006989,1.023362186740132,1.0449927311613292,1.011793315686401
2021-11-24,1,0.9858193073937453,1.0029880849803914,0.1,0.9683215778885181,0.1,0.991047237601602,0.2,0.9890366223466294,0.2,0.9756443043925782,0.1,0.969462404968918,1.0601000044342086,0.9770061549181279,0.988344988344988,0.9984374888237437,1.0130811663267,0.9887877418382938
2021-11-26,1,1.0132464260203338,1.0162740924473603,0.1,1.0218734941846,0.1,1.0095090930702486,0.2,1.0040094339622643,0.2,1.021081288561867,0.1,1.0509002279002275,1.0832880957162947,0.9862965973754502,0.992307692307692,1.019485837636623,1.0646472285741575,1.0018507758193986
2021-11-29,1,0.9927747078287311,1.008931215203337,0.1,1.031577824059199,0.1,0.9679736253385139,0.2,0.9786234437397228,0.2,0.9820574590031891,0.1,1.0068338234037737,1.1174959766082486,0.9547090930205552,0.9710955710955708,1.0011936711991598,1.0719228397215503,0.9828480426969677
2021-11-30,1,0.9950306731116372,1.0039175061871184,0.1,0.9967937741650331,0.1,0.9959858897944289,0.2,1.0020403264522324,0.2,0.9984570244071966,0.1,0.9565323654380513,1.1139130321375756,0.9508767855069099,0.9730769230769228,0.9996488538008304,1.0253288894459276,0.9712268922030688
2021-12-01,1,1.005298701292714,1.0092369651749302,0.1,0.9938700213358775,0.1,1.0106253053248657,0.2,1.0307821295963588,0.2,0.9982125831323019,0.1,0.9905022608090753,1.1070847690168844,0.9609801416792477,1.0030303030303027,0.9978620645777716,1.0155905830690497,0.9850216282523082
2021-12-02,1,0.9891315765258291,0.998268150451622,0.1,0.9882755877261358,0.1,1.0228398791540785,0.2,0.9918661399023937,0.2,0.9803333896723109,0.1,0.9358012392286678,1.0941048507628146,0.982928811984671,0.9948717948717946,0.9782375001929372,0.950390926184982,0.9766931370650139
2021-12-03,1,1.0081707821731287,1.0064247820593342,0.1,1.021502823145502,0.1,1.0133506616257089,0.2,1.016518275538894,0.2,1.0098449360990258,0.1,0.9941279136842369,1.1176311938714032,0.9960515619556383,1.0113053613053609,0.9878681858720074,0.9448101486327057,0.9881636430154734
2021-12-06,1,1.013132629969434,1.0196417863141878,0.1,1.035446255701539,0.1,0.9995336364696281,0.2,1.0002304944105107,0.2,1.0267635236451393,0.1,1.042358371411876,1.157247034949385,0.9955870398327722,1.0115384615384613,1.0143070194228738,0.9848307678221997,1.0086297802741733
2021-12-07,1,1.0001268407975323,1.0197711184915612,0.1,1.0227831190488834,0.1,0.9968505773941443,0.2,0.982486461573914,0.2,1.0001492964001195,0.1,1.0163631955842292,1.1836127319156042,0.9924515155034259,0.9938228438228435,1.0144584518094897,1.000945746293441,1.0117287537392128
2021-12-08,1,0.9922105892127541,1.0118277023406612,0.1,0.9970298186113443,0.1,0.9943833372337937,0.2,1.0014072944763692,0.2,0.9944172965743585,0.1,0.9390435541809475,1.1800971874078927,0.9868772500290328,0.995221445221445,1.008795031135402,0.9399316511416939,1.0044547743559946
2021-12-09,1,1.0106129191091733,1.0225661478980232,0.1,1.028013311254004,0.1,1.0122381736879265,0.2,0.9980091345590818,0.2,1.0283397550046633,0.1,1.0131799270223116,1.2131556172287246,0.9989548252235514,0.9932400932400929,1.0373840351677008,0.9523198817097023,1.0140529838379926
2021-12-10,1,0.9960597020361159,1.018536932587524,0.1,0.9793257944193208,0.1,1.0151127644733782,0.2,1.017132128608308,0.2,0.9908333172297873,0.1,0.9502275697922704,1.188074588596782,1.0140517942166996,1.01025641025641,1.0278746648064354,0.9049206068618728,1.004799104740999
2021-12-13,1,0.9925223815964456,1.0109207020757076,0.1,0.9919768617191774,0.1,0.9973660100778746,0.2,1.004614674665436,0.2,0.9674130865171043,0.1,0.9918254218023237,1.1785425018845386,1.0113807920102196,1.0149184149184147,0.9943794020331277,0.8975232625983918,0.9972883982180903
2021-12-14,1,1.01916340202646,1.0302933819064555,0.1,1.0285090186829138,0.1,1.0102193133540016,0.2,1.0481166743224621,0.2,1.019217860724601,0.1,1.0182366181335567,1.2121415920893728,1.0217164092439903,1.0637529137529136,1.0134892468888124,0.9138910516043826,1.0136010502076742
2021-12-15,1,0.988300769487993,1.0182397421365366,0.1,0.9607362352901075,0.1,1.0069333939531713,0.2,1.011942587925934,0.2,0.9708650112875202,0.1,0.9497228672097413,1.164548349822501,1.0288003716176986,1.0764568764568763,0.9839612491204872,0.8679432298470399,1.0047345427938106
2021-12-16,1,0.9967659408278574,1.0149466945590397,0.1,0.9934983028124477,0.1,0.9856642961959587,0.2,0.994586401039411,0.2,0.9966142788725817,0.1,1.0060954494461816,1.1569768090916914,1.0140517942166996,1.0706293706293704,0.980629830730779,0.8732337339267281,0.9943831105946156
2021-12-17,1,0.9949817461802405,1.0098534344322165,0.1,0.9918779027860705,0.1,1.006069628950985,0.2,1.005443065534509,0.2,0.987986535106847,0.1,0.9650107287826383,1.1475797309739868,1.0202067123446754,1.0764568764568763,0.9688490686861162,0.8426799219742164,0.9830632491875955
2021-12-20,1,1.0095781582666632,1.0195259704533417,0.1,1.0190869877655044,0.1,0.993739328400683,0.2,0.9969683845820702,0.2,1.0230689671552549,0.1,1.0428805630257958,1.1694835712590281,1.0138195331552666,1.073193473193473,0.9911994160300355,0.8788145114790045,1.0005380162265693
2021-12-21,1,1.0126669173612917,1.032440221668765,0.1,1.0153185791813955,0.1,1.0013745704467354,0.2,0.9994569939183319,0.2,1.0180574904554784,0.1,1.0749470552371663,1.1873983979467007,1.0152130995238648,1.0726107226107222,1.0090979900244736,0.9446790712140447,1.0107388038823253
2021-12-22,1,1.0070114654690694,1.0396791406318737,0.1,1.0036438854556424,0.1,0.9981697552047587,0.2,1.000869281755949,0.2,1.0044717937315424,0.1,1.0576188630553096,1.1917251416990318,1.0133550110324006,1.073543123543123,1.0136104680907772,0.9991104052495439,1.0170228334086557
2021-12-23,1,1.0138509470884771,1.054079681397759,0.1,1.0229748632025466,0.1,1.0030942012376804,0.2,1.0204103788947996,0.2,1.0231856285779388,0.1,1.0252483914990669,1.2191048638046025,1.0164905353617466,1.0954545454545448,1.0371116639266407,1.0243363359120756,1.031097337895711
2021-12-27,1,0.9995201094567694,1.0535738385268447,0.1,0.9942326662046341,0.1,1.0123386267565406,0.2,1.000319182891797,0.2,0.9964958555828596,0.1,0.9949997246572064,1.2120738791234873,1.0290326326791313,1.095804195804195,1.033477474879541,1.0192143721888869,1.0300643467406976
2021-12-28,1,1.0016227902514525,1.0552835678811914,0.1,1.0005020136929572,0.1,1.0018056652747998,0.2,1.0059561795362688,0.2,1.0020512873752072,0.1,0.997905289723816,1.212682356807683,1.0308907211705958,1.1023310023310016,1.0355974341763223,1.0170794133698284,1.0315062302279037
2021-12-29,1,0.9946233976931674,1.0496097278157588,0.1,0.9934218614829419,0.1,1.0003379520108144,0.2,0.9912243603298795,0.2,0.9923088555809032,0.1,0.9854077316163539,1.2047051642874096,1.0312391127627454,1.0926573426573418,1.027632504750026,1.0022379176024545,1.0284072567628637
2021-12-30,1,0.9959233121500716,1.0453307965912055,0.1,0.9964646696032343,0.1,1.0010135135135136,0.2,0.9960533333333332,0.2,0.9911585562705809,0.1,0.98733115917614,1.2004461335009637,1.0322842875391942,1.0883449883449874,1.0185467497847567,0.9895407249567121,1.0257171756300167
2021-12-31,1,1.0124960578189937,1.058393310665384,0.1,1.0250040718714426,0.1,0.9866126673416582,0.2,0.9936817305632899,0.2,0.9953318468302436,0.1,1.1353166841897706,1.2304621749008173,1.0184647543839276,1.0814685314685306,1.0137920175462038,1.1234420947285961,1.0322594529451008
2022-01-03,1,0.9913616716697599,1.0492505617453265,0.1,0.987308640714932,0.1,0.9992018244013682,0.2,1.0016165535079211,0.2,0.9828529207007926,0.1,0.958167303163872,1.214845937352465,1.0176518406689117,1.0832167832167823,0.9964084454284355,1.07644548216687,1.0315923128241546
2022-01-04,1,0.9859524125381878,1.0345111227098533,0.1,0.9733999657499599,0.1,1.0021682072349651,0.2,1.0071013557133635,0.2,0.9616122273235312,0.1,0.9465287863231636,1.1825309938103672,1.0198583207525256,1.09090909090909,0.9581585445324151,1.0188866357784603,1.0115996298448362
2022-01-05,1,0.999224825770403,1.033709196347297,0.1,0.9833066835644112,0.1,0.9984058301070373,0.2,1.023931623931624,0.2,0.9920979350000934,0.1,0.9784766261691459,1.1627906297357995,1.0182324933224944,1.117016317016316,0.950587113433304,0.9969567578253392,1.0106312006370113
2022-01-06,1,1.005119176661473,1.0390009363399884,0.1,1.0009882587963916,0.1,1.0099224452554743,0.2,1.0373539232053421,0.2,1.0005098918019497,0.1,0.9645534325482832,1.1639397678039978,1.028335849494832,1.1587412587412578,0.9510718100094827,0.9616180628626384,1.006520756666021
2022-01-07,1,1.0047574840459639,1.0439439667183674,0.1,1.0001163513229092,0.1,1.0005646527385657,0.2,1.007543753771877,0.2,1.0007321877203046,0.1,1.0303419534138019,1.1640751937357685,1.0289165021484146,1.1674825174825165,0.9517681731098995,0.990795433327887,1.0050788731788152
2022-01-10,1,0.9994829749321769,1.0434042215181714,0.1,1.016783742394798,0.1,0.9873589164785554,0.2,0.9901168014375562,0.2,1.0022592314578525,0.1,1.0059350246575987,1.1836127319156042,1.0159098827081638,1.155944055944055,0.9539184377071721,0.9966758286553241,1.0142897109776832
2022-01-11,1,1.0083663235069604,1.0521336787839206,0.1,1.0025700729653553,0.1,1.0037722908093278,0.2,1.008570276265376,0.2,1.0104452849161636,0.1,1.0392897489318418,1.1866547029993508,1.0197421902218091,1.165850815850815,0.9638823875758051,1.0358349717296271,1.017151957303032
2022-01-12,1,0.9823163733134193,1.0335281395839269,0.1,0.9809721318202245,0.1,1.005124701059105,0.2,0.9946016195141457,0.2,0.9576773672704648,0.1,0.9325089266856423,1.1640751937357685,1.0249680641040528,1.1595571095571087,0.9230883472919669,0.9659253577110473,1.0026470398347214
2022-01-13,1,1.006595460317468,1.0403447334155391,0.1,1.005110616800001,0.1,0.9988669839111715,0.2,1.0045230676449894,0.2,1.0177165542992344,0.1,1.017497758575059,1.170024335977339,1.0238067587968875,1.1648018648018639,0.9394422921197555,0.9828268864218027,1.0034863451481695
2022-01-14,1,0.9895560382582838,1.0294794128215512,0.1,0.9811058065204198,0.1,0.9791288566243194,0.2,1.0011006603962378,0.2,0.9756608199390769,0.1,0.981802758767469,1.1479176697975657,1.0024387411450468,1.1660839160839152,0.9165770370150065,0.9649421484797679,0.9850216282523081
2022-01-18,1,0.9911873712027351,1.0204069929019286,0.1,0.9789754017863351,0.1,1.0030120481927711,0.2,0.9796101949025489,0.2,1.0022468845808599,0.1,0.9661721030814282,1.1237831620077054,1.0054581349436764,1.1423076923076916,0.9186364798266458,0.9323001849486091,0.9754879807174984
2022-01-19,1,0.9971684553151205,1.0175176649047633,0.1,0.9896527559599012,0.1,1.0013860013860014,0.2,0.9957147229874502,0.2,0.9942968229737621,0.1,1.0006227038828788,1.1121551033822579,1.0068517013122749,1.1374125874125867,0.9133973333594344,0.9328807318937852,0.9647061355370476
2022-01-20,1,0.9920086617171514,1.0093863370357352,0.1,0.9872349016382893,0.1,1.0065743944636678,0.2,1.0078901526795778,0.2,0.9815315414177366,0.1,0.9474339328749279,1.0979583340941048,1.0134711415631168,1.1463869463869456,0.8965282925391358,0.8838428607213701,0.9464566251318138
2022-01-21,1,1.0013377480142682,1.0107366416037342,0.1,0.9951355371197165,0.1,0.9961040449180705,0.2,1.0172834485563238,0.2,1.001148565432222,0.1,0.9852738701278043,1.0926173565338062,1.009522703518755,1.1662004662004655,0.8975580139449554,0.8708272759677742,0.9490821443174727
2022-01-24,1,0.9909841355946541,1.0016239770935202,0.1,0.9886153655467156,0.1,0.9974692281145748,0.2,0.9947031780931441,0.2,0.9734117654707265,0.1,0.98752687515751,1.080178307332355,1.0069678318429913,1.1600233100233093,0.873693530966558,0.8599653386383826,0.9375255557707619
2022-01-25,1,1.0042887729301404,1.0059197148926584,0.1,0.9994367843292556,0.1,0.9963095375389229,0.2,0.9847282226464383,0.2,1.028492954778819,0.1,1.0206990525827113,1.0795699339824674,1.0032516548600625,1.1423076923076916,0.898587641234935,0.8777658064021677,0.9361267135816814
2022-01-26,1,0.9915549960960002,0.9974247189732796,0.1,0.9970567937143304,0.1,1.0127329552031485,0.2,1.0001020304050605,0.2,1.0105489534260532,0.1,0.8844582443802955,1.0763925369669503,1.0160260132388803,1.1424242424242415,0.9080668004115493,0.7763472041075157,0.931090881700992
2022-01-27,1,1.0181144897621577,1.015492558833644,0.1,1.0697776870947433,0.1,1.0144016459023888,0.2,1.0099979596000817,0.2,1.0280819763287055,0.1,1.0208056927668703,1.151500718602547,1.0306584601091624,1.1538461538461529,0.9335671108055897,0.7924996455165954,0.9537736458131576
2022-01-28,1,1.015269357393624,1.0309984776450407,0.1,1.0261256930887965,0.1,1.0031549295774649,0.2,0.9994949494949495,0.2,1.0088234692203848,0.1,1.1067761138393095,1.1815844729682858,1.0339101149692251,1.1532634032634024,0.9418044114729465,0.8771196778838878,0.971786429078701
2022-01-31,1,0.9953214337093287,1.0261748829217971,0.1,0.9990273717801834,0.1,0.9846119285634055,0.2,0.9948458817584638,0.2,0.9928613999350846,0.1,0.9941604733626025,1.1804352305657797,1.018000232261061,1.1473193473193464,0.9350812464400681,0.8719977141606993,0.9784363096390987
2022-02-01,1,1.005046364936649,1.0313533358698437,0.1,1.0070443000997882,0.1,1.0150581793292266,0.2,1.012698090207233,0.2,1.0152220905609612,0.1,0.9725208084010855,1.1887505705782477,1.0333294623156424,1.161888111888111,0.9493151378552354,0.8480359218994619,0.9876686680870294
2022-02-02,1,0.9897401646911831,1.0207718204986203,0.1,0.983280276090169,0.1,1.0040458530006744,0.2,1.0020062192797674,0.2,0.9610477871431663,0.1,0.9839675049751211,1.1688749892405252,1.0375101614214375,1.1642191142191136,0.9123372125372838,0.8344397902006901,0.9635655411367205
2022-02-03,1,1.0042962628312933,1.02515732453026,0.1,0.998320564625905,0.1,0.988806805462279,0.2,0.9942937230954049,0.2,1.015568351174863,0.1,1.0361111096842133,1.1669119392357,1.025897108349785,1.1575757575757568,0.9265407986519599,0.8645723369894992,0.9685368110702217
2022-02-04,1,0.9947347785789135,1.0197596442251595,0.1,0.9957655135231311,0.1,1.00090559203079,0.2,1.0003020539669754,0.2,0.9836898793613,0.1,0.9826928135786624,1.1619706664093095,1.0268261525955171,1.157925407925407,0.911428806449269,0.8496090223784905,0.9649643833258009
2022-02-07,1,1.0061104703854493,1.0259908553314736,0.1,1.01846674080396,0.1,1.0006785795068989,0.2,1.0009058882737796,0.2,1.0119952082363317,0.1,1.0161571905234128,1.1834284775276949,1.0275229357798163,1.1589743589743582,0.9223615847752193,0.8633363172234703,0.9730561473734047
